"CustomerID","Name","Gender","Age","Income (INR)","Spending  (1-100)","CIBIL Score","Mobile Number","Address","Cluster"
"113","ANKITA MELKANI","Female","38","64000","42","523","+91 9904358817","Kamrup","0"
"114","AMAN PAL","Male","19","64000","46","618","+91 8875180932","Kokrajhar","0"
"115","VAIBHAV S PAL","Female","18","65000","48","878","+91 8723693823","Dhemaji","0"
"116","DIVYANSH BHATT","Female","19","65000","50","765","+91 9574603255","Bajali","0"
"117","PRANJAL PANWAR","Female","63","65000","43","406","+91 8559542381","Udalguri","0"
"118","AKSHAY KUMAR","Female","49","65000","59","810","+91 8633930771","Tamulpur","0"
"119","YOGESH SINGH MAPWAL","Female","51","67000","43","650","+91 7947185000","Lakhimpur","0"
"120","PRAVEEN TOMAR","Female","50","67000","57","875","+91 7965958354","Baksa","0"
"121","ABHISHEK SINGH","Male","27","67000","56","550","+91 9347545550","Nagaon","0"
"122","SAURABH SINGH BARTWAL","Female","38","67000","40","762","+91 9029603806","Kokrajhar","0"
"123","SHIVAM SHARMA","Female","40","69000","58","826","+91 9090040547","Bongaigaon","0"
"124","RITU","Male","39","69000","91","620","+91 7202550593","Tinsukia","2"
"125","ANISHA TOMAR","Female","23","70000","29","544","+91 9322245481","Dibrugarh","0"
"126","RISHABH TOMAR","Female","31","70000","77","497","+91 8179817837","Hojai","2"
"127","ADITI SHARMA","Male","43","71000","35","577","+91 8656829765","Biswanath","0"
"128","DEV NARAYAN UNIYAL","Male","40","71000","95","565","+91 7636836875","Barpeta","2"
"129","VISHAL JOSHI","Male","59","71000","11","462","+91 8522622180","Biswanath","3"
"130","NIHARIKA TOMAR","Male","38","71000","75","349","+91 9471549968","Charaideo","2"
"131","VIJAY CHAUHAN","Male","47","71000","9","517","+91 9253285260","Karimganj","3"
"132","JAYKISHAN","Male","39","71000","75","892","+91 7738640635","Lakhimpur","2"
"133","RISHABH PANDEY","Female","25","72000","34","552","+91 7142714956","West Karbi Anglong","0"
"134","DEEPAK JAKHERA","Female","31","72000","71","333","+91 7076680051","Goalpara","2"
"135","SAGAR SINGH WALIA","Male","20","73000","5","581","+91 8576317412","Majuli","3"
"136","VISHVESH KUMAR","Female","29","73000","88","727","+91 7680188918","Baksa","2"
"137","SHASHANK SINGH RATHORE","Female","44","73000","7","370","+91 8210080085","Barpeta","3"
"138","AMAN CHAUHAN","Male","32","73000","73","728","+91 7624183927","Nagaon","2"
"139","ASHISH RAWAT","Male","19","74000","10","743","+91 7178373516","West Karbi Anglong","3"
"140","ANIKESH CHAUHAN","Female","35","74000","72","888","+91 9945068943","Dhemaji","2"
"141","AMAN VERMA","Female","57","75000","5","479","+91 7294001794","Biswanath","3"
"142","ASHISH PUNDIR","Male","32","75000","93","483","+91 8494600755","Goalpara","2"
"143","PRASHANT CHAUHAN","Female","28","76000","40","853","+91 8673415090","Jorhat","0"
"144","PRASHANT KUMAR","Female","32","76000","87","778","+91 8172397560","South Salmara-Mankachar","2"
"145","SANJAY SINGH RAI","Male","25","77000","12","822","+91 8158562639","Sivasagar","3"
"146","ROHIT KUMAR","Male","28","77000","97","639","+91 8003554632","Hailakandi","2"
"147","ABHISHEK KUMAR","Male","48","77000","36","308","+91 7130548296","Dhubri","0"
"148","SHIVANI RATHORE","Female","32","77000","74","552","+91 8698996447","Sonitpur","2"
"149","ALOK RAWAT","Female","34","78000","22","899","+91 9367949513","Cachar","3"
"150","AZAD","Male","34","78000","90","303","+91 8183970602","Cachar","2"
"151","SHIVAM KUMAR","Male","43","78000","17","757","+91 8519796372","Kamrup Metropolitan","3"
"152","ANIL KUMAR","Male","39","78000","88","300","+91 8667688411","Jorhat","2"
"153","ANSHUMAN SAHU","Female","44","78000","20","730","+91 8586334092","Charaideo","3"
"154","TEJASVI MAKIN","Female","38","78000","76","654","+91 8579995088","Dima Hasao","2"
"155","NARESH SHARMA","Female","47","78000","16","476","+91 9792953233","Sivasagar","3"
"156","RAVI KUMAR","Female","27","78000","89","565","+91 8173689607","Biswanath","2"
"157","VAIBHAV JOSHI","Male","37","78000","1","721","+91 7092320185","Jorhat","3"
"158","NIKIT CHAUHAN","Female","30","78000","78","872","+91 7649852495","Karbi Anglong","2"
"159","NITESH CHAUHAN","Male","34","78000","1","798","+91 7484025972","Cachar","3"
"160","VINAY SINGH CHAUHAN","Female","30","78000","73","656","+91 9659765645","Golaghat","2"
"161","ABHIPREET","Female","56","79000","35","872","+91 9800925517","Udalguri","0"
"162","RAMESH CHAND SHARMA","Female","29","79000","83","519","+91 9772984427","South Salmara-Mankachar","2"
"163","MANISH MAHAR","Male","19","81000","5","666","+91 7268375182","Baksa","3"
"164","SAURABH RANA","Female","31","81000","93","402","+91 9288060629","Tamulpur","2"
"165","ADITYA SINGH RANA","Male","50","85000","26","475","+91 8034304054","Sonitpur","3"
"166","SHAILENDRA SINGH RAWAT","Female","36","85000","75","491","+91 8484698571","Sonitpur","2"
"167","AJAY KUMAR","Male","42","86000","20","782","+91 8521075502","Sivasagar","3"
"168","SABA","Female","33","86000","95","619","+91 7810235749","Kamrup Metropolitan","2"
"169","SURAJ MEENA","Female","36","87000","27","788","+91 8005706611","Chirang","3"
"170","PALLAVI PUNDIR","Male","32","87000","63","600","+91 9386167469","Golaghat","2"
"171","SACHIN KUMAR","Male","40","87000","13","643","+91 9256043231","Jorhat","3"
"172","ABHINAV SINGH VERMA","Male","28","87000","75","369","+91 9514569654","Hailakandi","2"
"173","GAURAV SAINI","Male","36","87000","10","798","+91 8857249093","Dhubri","3"
"174","AMIT KUMAR","Male","36","87000","92","520","+91 9957331638","Charaideo","2"
"175","AMAN RAWAT","Female","52","88000","13","330","+91 8127456708","Barpeta","3"
"176","VYOM GHILDIAL","Female","30","88000","86","788","+91 8337385458","South Salmara-Mankachar","2"
"177","ANURAG SINGH","Male","58","88000","15","670","+91 8724684225","Goalpara","3"
"178","ATUL","Male","27","88000","69","844","+91 8462205156","Majuli","2"
"179","SHUBHRANSHU KAIRA","Male","59","93000","14","642","+91 8535184358","Bongaigaon","3"
"180","SHUBHAM GHILDIYAL","Male","35","93000","90","351","+91 7609072619","Tinsukia","2"
"181","VIKRAM CHAUHAN","Female","37","97000","32","487","+91 7766556890","Nagaon","-1"
"182","SHUBHAM NAUTIYAL","Female","32","97000","86","627","+91 8431012831","South Salmara-Mankachar","2"
"183","ABHINAV SINGH","Male","46","98000","15","455","+91 8601953238","Hojai","3"
"184","VISHWAS YADAV","Female","29","98000","88","871","+91 8893562093","Karimganj","2"
"185","ROHIT CHAUHAN","Female","41","99000","39","717","+91 8423026106","Hailakandi","-1"
"186","ASHISH JATAV","Male","30","99000","97","497","+91 7561787903","Goalpara","2"
"187","ABHIMANYU RAVI","Female","54","101000","24","381","+91 9218037541","Jorhat","3"
"188","VIVEK MAURYA","Male","28","101000","68","756","+91 9886463760","Dhemaji","-1"
"189","BALJEET PASWAN","Female","41","103000","17","606","+91 7596402112","Karimganj","3"
"190","ANCHAL","Female","36","103000","85","408","+91 7001720623","Charaideo","-1"
"191","DEEPIKA THAPA","Female","34","103000","23","596","+91 8536955821","Karbi Anglong","3"
"192","DOLLY DIGARI","Female","32","103000","69","851","+91 7556151532","Sonitpur","-1"
"193","TAPESH KUMAR","Male","33","113000","8","476","+91 8576967608","Dhubri","-1"
"194","PANKAJ CHANDRA","Female","38","113000","91","728","+91 8529497264","Karimganj","-1"
"195","YOGESH KUMAR","Female","47","120000","16","329","+91 9483364880","Dibrugarh","-1"
"196","GAURAV JOSHI","Female","35","120000","79","363","+91 9118018822","Sonitpur","-1"
"197","AJEET SINGH RANA","Female","45","126000","28","712","+91 8010021730","Bongaigaon","-1"
"198","LALITA","Male","32","126000","74","426","+91 8781053998","South Salmara-Mankachar","-1"
"199","OMENDRA SINGH","Male","32","137000","18","606","+91 8479029915","Bongaigaon","-1"
"200","NEELESH KUMAR","Male","30","137000","83","478","+91 9773103253","Majuli","-1"
