"CustomerID","Name","Gender","Age","Income (INR)","Spending (1-100)","CIBIL Score","Mobile Number","Address","Cluster"
"80","ANMOL KUMAR KANOJIYA","Female","51","54000","69","808","+91 9175854145","Chirang","0"
"81","VAIBHAV PRASAD","Male","45","54000","49","866","+91 7644245564","Barpeta","0"
"82","ANSHUL NEGI","Male","53","54000","12","431","+91 8095703094","Chirang","0"
"83","FAISHAL MEHDI ANSARI","Male","42","54000","51","814","+91 7160975659","Bongaigaon","0"
"84","DEV DIWAKAR SINGH","Female","54","54000","50","830","+91 7044824527","Karimganj","0"
"85","ANSHUL KUMAR","Female","48","54000","43","782","+91 8358696750","Lakhimpur","0"
"86","AKSHAY PATHAK","Male","27","54000","19","834","+91 9457657879","Bongaigaon","0"
"87","LOKESH MEENA","Female","40","57000","86","336","+91 8962424048","Biswanath","0"
"88","VIVEK KUMAR SINGH","Female","26","57000","37","805","+91 8880757051","Biswanath","0"
"89","ABHINAV RANA","Female","38","58000","68","784","+91 7335799177","Udalguri","0"
"90","SAWAN KUMAR SAINI","Female","23","58000","85","507","+91 7233117356","Cachar","0"
"91","VISHWANATH PRATAP SINGH","Female","49","59000","51","799","+91 8089386256","Tamulpur","0"
"92","RAVINDRA SHARMA","Male","52","59000","73","706","+91 7594293754","Goalpara","0"
"93","MANAS AWASTHI","Male","35","60000","27","310","+91 8792615722","Cachar","0"
"94","VIKAS","Female","56","60000","74","725","+91 7385900422","Golaghat","0"
"95","AMAN GUPTA","Female","45","60000","24","355","+91 8461689443","West Karbi Anglong","0"
"96","RAJESH TOMAR","Male","59","60000","87","837","+91 7706409708","South Salmara-Mankachar","0"
"97","ANIKET KUMAR","Female","34","60000","90","668","+91 7224910753","Nalbari","0"
"98","MUSKAN","Female","38","60000","35","608","+91 9056013134","Karimganj","0"
"99","SAKSHI RAWAT","Male","35","61000","45","867","+91 7932540241","Udalguri","0"
"100","HEMANT GAUR","Male","29","61000","70","557","+91 9206495745","Chirang","0"
"101","VINAY MANI","Female","38","62000","84","544","+91 9279322745","Golaghat","0"
"102","ABHISHEK KUMAR","Female","25","62000","37","776","+91 9344280377","Bongaigaon","0"
"103","SHISHUPAL SINGH","Male","51","62000","12","328","+91 9929370384","Charaideo","0"
"104","AMISHA THAKRAL","Male","29","62000","86","881","+91 7020473459","Hojai","0"
"105","YASHVEER SHARMA","Male","35","62000","18","790","+91 8447636217","Karimganj","0"
"106","GAURAV KUMAR VERMA","Female","38","62000","46","580","+91 8024221132","Dima Hasao","0"
"107","KRISHNA SINGH DANU","Female","34","63000","30","768","+91 9543678211","Sonitpur","0"
"108","MAYANK RAWAT","Male","38","63000","79","590","+91 7421156928","Karbi Anglong","0"
"109","HARISH SINGH PAPRA","Male","32","63000","90","317","+91 7808583381","Baksa","0"
"110","KAMLESH KUMAR MEENA","Male","47","63000","85","341","+91 8375141730","Dhubri","0"
"111","ATUL GAUR","Male","38","63000","47","514","+91 8989599359","Dibrugarh","0"
"112","NISHA","Female","27","63000","57","379","+91 9753299637","Tamulpur","0"
"113","ANKITA MELKANI","Female","44","64000","49","523","+91 9904358817","Kamrup","0"
"114","AMAN PAL","Male","23","64000","82","618","+91 8875180932","Kokrajhar","0"
"115","VAIBHAV S PAL","Female","27","65000","56","878","+91 8723693823","Dhemaji","0"
"116","DIVYANSH BHATT","Female","47","65000","76","765","+91 9574603255","Bajali","0"
"117","PRANJAL PANWAR","Female","39","65000","13","406","+91 8559542381","Udalguri","0"
"118","AKSHAY KUMAR","Female","50","65000","69","810","+91 8633930771","Tamulpur","0"
"119","YOGESH SINGH MAPWAL","Female","33","67000","23","650","+91 7947185000","Lakhimpur","0"
"120","PRAVEEN TOMAR","Female","30","67000","15","875","+91 7965958354","Baksa","0"
"121","ABHISHEK SINGH","Male","55","67000","63","550","+91 9347545550","Nagaon","0"
"122","SAURABH SINGH BARTWAL","Female","29","67000","16","762","+91 9029603806","Kokrajhar","0"
"123","SHIVAM SHARMA","Female","58","69000","65","826","+91 9090040547","Bongaigaon","0"
"124","RITU","Male","46","69000","83","620","+91 7202550593","Tinsukia","2"
"125","ANISHA TOMAR","Female","44","70000","88","544","+91 9322245481","Dibrugarh","0"
"126","RISHABH TOMAR","Female","26","70000","70","497","+91 8179817837","Hojai","2"
"127","ADITI SHARMA","Male","25","71000","90","577","+91 8656829765","Biswanath","0"
"128","DEV NARAYAN UNIYAL","Male","56","71000","43","565","+91 7636836875","Barpeta","2"
"129","VISHAL JOSHI","Male","28","71000","48","462","+91 8522622180","Biswanath","3"
"130","NIHARIKA TOMAR","Male","45","71000","48","349","+91 9471549968","Charaideo","2"
"131","VIJAY CHAUHAN","Male","34","71000","58","517","+91 9253285260","Karimganj","3"
"132","JAYKISHAN","Male","32","71000","11","892","+91 7738640635","Lakhimpur","2"
"133","RISHABH PANDEY","Female","35","72000","53","552","+91 7142714956","West Karbi Anglong","0"
"134","DEEPAK JAKHERA","Female","49","72000","17","333","+91 7076680051","Goalpara","2"
"135","SAGAR SINGH WALIA","Male","34","73000","57","581","+91 8576317412","Majuli","3"
"136","VISHVESH KUMAR","Female","43","73000","73","727","+91 7680188918","Baksa","2"
"137","SHASHANK SINGH RATHORE","Female","53","73000","62","370","+91 8210080085","Barpeta","3"
"138","AMAN CHAUHAN","Male","46","73000","33","728","+91 7624183927","Nagaon","2"
"139","ASHISH RAWAT","Male","58","74000","49","743","+91 7178373516","West Karbi Anglong","3"
"140","ANIKESH CHAUHAN","Male","32","74000","72","888","+91 9945068943","Dhemaji","2"
"141","AMAN VERMA","Male","47","75000","28","479","+91 7294001794","Biswanath","3"
"142","ASHISH PUNDIR","Male","41","75000","10","483","+91 8494600755","Goalpara","2"
"143","PRASHANT CHAUHAN","Female","26","76000","38","853","+91 8673415090","Jorhat","0"
"144","PRASHANT KUMAR","Female","53","76000","51","778","+91 8172397560","South Salmara-Mankachar","2"
"145","SANJAY SINGH RAI","Male","27","77000","68","822","+91 8158562639","Sivasagar","3"
"146","ROHIT KUMAR","Male","23","77000","57","639","+91 8003554632","Hailakandi","2"
"147","ABHISHEK KUMAR","Male","60","77000","89","308","+91 7130548296","Dhubri","0"
"148","SHIVANI RATHORE","Female","25","77000","54","552","+91 8698996447","Sonitpur","2"
"149","ALOK RAWAT","Female","23","78000","55","899","+91 9367949513","Cachar","3"
"150","AZAD","Male","59","78000","48","303","+91 8183970602","Cachar","2"
"151","SHIVAM KUMAR","Male","52","78000","50","757","+91 8519796372","Kamrup Metropolitan","3"
"152","ANIL KUMAR","Male","33","78000","43","300","+91 8667688411","Jorhat","2"
"153","ANSHUMAN SAHU","Female","51","78000","64","730","+91 8586334092","Charaideo","3"
"154","TEJASVI MAKIN","Female","32","78000","23","654","+91 8579995088","Dima Hasao","2"
"155","NARESH SHARMA","Female","31","78000","86","476","+91 9792953233","Sivasagar","3"
"156","RAVI KUMAR","Female","48","78000","10","565","+91 8173689607","Biswanath","2"
"157","VAIBHAV JOSHI","Male","39","78000","40","721","+91 7092320185","Jorhat","3"
"158","NIKIT CHAUHAN","Female","28","78000","30","872","+91 7649852495","Karbi Anglong","2"
"159","NITESH CHAUHAN","Male","53","78000","29","798","+91 7484025972","Cachar","3"
"160","VINAY SINGH CHAUHAN","Female","40","78000","48","656","+91 9659765645","Golaghat","2"
"161","ABHIPREET","Female","44","79000","18","872","+91 9800925517","Udalguri","0"
"162","RAMESH CHAND SHARMA","Female","27","79000","72","519","+91 9772984427","South Salmara-Mankachar","2"
"163","MANISH MAHAR","Male","59","81000","27","666","+91 7268375182","Baksa","3"
"164","SAURABH RANA","Female","38","81000","53","402","+91 9288060629","Tamulpur","2"
"165","ADITYA SINGH RANA","Male","31","85000","52","475","+91 8034304054","Sonitpur","3"
"166","SHAILENDRA SINGH RAWAT","Female","48","85000","35","491","+91 8484698571","Sonitpur","2"
"167","AJAY KUMAR","Male","31","86000","38","782","+91 8521075502","Sivasagar","3"
"168","SABA","Female","32","86000","80","619","+91 7810235749","Kamrup Metropolitan","2"
"169","SURAJ MEENA","Female","25","87000","37","788","+91 8005706611","Chirang","3"
"170","PALLAVI PUNDIR","Male","53","87000","26","600","+91 9386167469","Golaghat","2"
"171","SACHIN KUMAR","Male","37","87000","63","643","+91 9256043231","Jorhat","3"
"172","ABHINAV SINGH VERMA","Male","50","87000","24","369","+91 9514569654","Hailakandi","2"
"173","GAURAV SAINI","Male","46","87000","38","798","+91 8857249093","Dhubri","3"
"174","AMIT KUMAR","Male","55","87000","30","520","+91 9957331638","Charaideo","2"
"175","AMAN RAWAT","Female","31","88000","81","330","+91 8127456708","Barpeta","3"
"176","VYOM GHILDIAL","Female","26","88000","55","788","+91 8337385458","South Salmara-Mankachar","2"
"177","ANURAG SINGH","Male","55","88000","83","670","+91 8724684225","Goalpara","3"
"178","ATUL","Male","55","88000","15","844","+91 8462205156","Majuli","2"
"179","SHUBHRANSHU KAIRA","Male","28","93000","68","642","+91 8535184358","Bongaigaon","3"
"180","SHUBHAM GHILDIYAL","Male","34","93000","47","351","+91 7609072619","Tinsukia","2"
"181","VIKRAM CHAUHAN","Female","60","97000","51","487","+91 7766556890","Nagaon","-1"
"182","SHUBHAM NAUTIYAL","Female","50","97000","73","627","+91 8431012831","South Salmara-Mankachar","2"
"183","ABHINAV SINGH","Male","48","98000","38","455","+91 8601953238","Hojai","3"
"184","VISHWAS YADAV","Female","35","98000","82","871","+91 8893562093","Karimganj","2"
"185","ROHIT CHAUHAN","Female","59","99000","19","717","+91 8423026106","Hailakandi","-1"
"186","ASHISH JATAV","Male","50","99000","23","497","+91 7561787903","Goalpara","2"
"187","ABHIMANYU RAVI","Female","55","101000","37","381","+91 9218037541","Jorhat","3"
"188","VIVEK MAURYA","Male","29","101000","23","756","+91 9886463760","Dhemaji","-1"
"189","BALJEET PASWAN","Female","52","103000","17","606","+91 7596402112","Karimganj","3"
"190","ANCHAL","Female","50","103000","42","408","+91 7001720623","Charaideo","-1"
"191","DEEPIKA THAPA","Female","40","103000","67","596","+91 8536955821","Karbi Anglong","3"
"192","DOLLY DIGARI","Female","52","103000","53","851","+91 7556151532","Sonitpur","-1"
"193","TAPESH KUMAR","Male","49","113000","28","476","+91 8576967608","Dhubri","-1"
"194","PANKAJ CHANDRA","Male","29","113000","37","728","+91 8529497264","Karimganj","-1"
"195","YOGESH KUMAR","Male","27","120000","88","329","+91 9483364880","Dibrugarh","-1"
"196","GAURAV JOSHI","Male","42","120000","58","363","+91 9118018822","Sonitpur","-1"
"197","AJEET SINGH RANA","Male","22","126000","50","712","+91 8010021730","Bongaigaon","-1"
"198","LALITA","Male","55","126000","57","426","+91 8781053998","South Salmara-Mankachar","-1"
"199","OMENDRA SINGH","Female","23","137000","46","606","+91 8479029915","Bongaigaon","-1"
"200","NEELESH KUMAR","Male","43","137000","33","478","+91 9773103253","Majuli","-1"
"201","RAHUL SINGH BISHT","Male","44","78864","83","726","+91 9350881826","Darrang","3"
"202","NEERAJ SHARMA","Male","57","14890","69","319","+91 9010002931","Lakhimpur","0"
"203","ROHIT RAWAT","Male","30","17577","14","742","+91 9575915995","Barpeta","0"
"204","RAJNARAYAN KUMAR YADAV","Male","39","64137","71","600","+91 9472038824","Hojai","1"
"205","SHASHANK KUMAR","Male","48","45618","20","486","+91 9564431764","Goalpara","2"
"206","VIKAS SINGH","Male","25","36105","64","580","+91 9722333404","Udalguri","2"
"207","CHANDRASHEKHAR PANDAY","Male","29","32718","50","842","+91 9421273054","Karbi Anglong","2"
"208","VISHAL TOMAR","Male","57","20597","28","387","+91 7162093391","Jorhat","0"
"209","NITIN JOSHI","Male","41","51660","14","452","+91 8797642766","Golaghat","1"
"210","DEEPAK SINGH THAYAT","Male","55","67522","21","776","+91 9731635382","Kamrup Metropolitan","1"
"211","HIMANSHU KUMAR","Male","27","47789","64","679","+91 7423353578","Kamrup Metropolitan","2"
"212","ANIT SAXENA","Male","52","32819","49","557","+91 9630835455","Barpeta","2"
"213","MOHIT SINGH BISHT","Male","47","28636","29","359","+91 7020656506","Nalbari","0"
"214","ANGAD KUMAR","Male","52","71669","30","311","+91 9867061931","Dima Hasao","3"
"215","RITIK SHARMA","Female","42","15150","74","423","+91 8426364469","South Salmara-Mankachar","0"
"216","ANUJ GUPTA","Male","50","33866","69","723","+91 9069538173","Karbi Anglong","2"
"217","ASHOK KUMAR","Male","55","61032","65","882","+91 8909580546","Sivasagar","1"
"218","RANJEET SINGH","Female","44","56677","17","790","+91 7298766871","Bajali","1"
"219","DHARMENDRA MOURYA","Male","44","22208","58","668","+91 7309255355","Dhemaji","0"
"220","SATYAM SINGH","Male","49","60799","67","677","+91 8824807590","Udalguri","1"
"221","MAYANK YADAV","Male","24","72448","26","764","+91 8146468163","Dhemaji","3"
"222","AMIT KUMAR BHARTI","Male","40","88971","81","413","+91 9376535668","Bongaigaon","3"
"223","AJAY KUMAR","Male","47","27956","58","819","+91 7481425246","Karimganj","0"
"224","HIMANSHI SHARMA","Male","48","76740","88","442","+91 9396547128","Bajali","3"
"225","KUNAL KUMAR","Male","41","88238","50","549","+91 8908131064","Lakhimpur","3"
"226","AANCHAL","Male","49","37967","53","720","+91 7923137604","Jorhat","2"
"227","ARUN KUMAR","Male","42","89739","58","471","+91 7503229024","Kokrajhar","3"
"228","KESHAV KUMAR","Male","46","48434","26","765","+91 7245644640","Dibrugarh","2"
"229","VARTIKA RAWAT","Female","44","74230","54","548","+91 9079352797","Kamrup","3"
"230","JASPREET SINGH","Male","56","29768","81","818","+91 7045003397","Tinsukia","0"
"231","GAJENDER KUMAR","Male","39","65486","73","572","+91 9040177347","Bajali","1"
"232","SACHIN KUMAR","Male","51","23891","59","872","+91 9273809007","South Salmara-Mankachar","0"
"233","ROHIT KUMAR","Male","44","62910","30","309","+91 9853762463","Nalbari","1"
"234","ASHISH SINGH","Male","42","38721","20","397","+91 7121493235","Nagaon","2"
"235","SAKSHI PAL","Male","52","78166","23","633","+91 8668263279","Majuli","3"
"236","PRIYANSHU PUNDIR","Male","43","63517","16","898","+91 7502579834","Nalbari","1"
"237","VATAN KUMAR SOHI","Male","48","40020","67","418","+91 8804999538","Dhemaji","2"
"238","KAPIL KUMAR","Male","21","35179","37","811","+91 8786281351","Bongaigaon","2"
"239","NITISH KUMAR","Male","31","39503","48","448","+91 7554346452","Jorhat","2"
"240","BHARTI","Female","30","14218","63","431","+91 8125755534","Darrang","0"
"241","ANKIT KUMAR","Male","23","41966","32","761","+91 9460943738","Barpeta","2"
"242","HARSHITA","Female","28","82263","49","584","+91 9572823324","Kamrup","3"
"243","PRIYANSHU","Female","53","47549","54","678","+91 8449423114","Nagaon","2"
"244","SUSHANT KAMBOJ","Male","24","82549","48","460","+91 7108437241","Hojai","3"
"245","UTKARSH SHARMA","Male","39","23220","48","749","+91 9932020838","South Salmara-Mankachar","0"
"246","EKTA","Female","40","61919","32","696","+91 8404414942","Cachar","1"
"247","ADITYA KUMAR","Male","40","11195","77","587","+91 8447730123","Sivasagar","0"
"248","VISHI GUPTA","Male","52","25781","77","654","+91 8095011537","Biswanath","0"
"249","SWAPNIL KUMAR","Male","57","41104","82","457","+91 8108279954","Sonitpur","2"
"250","VARUN DHIMAN","Male","38","81365","90","731","+91 7443614404","Nagaon","3"
"251","AKANSHA PUNDIR","Female","37","59094","39","698","+91 9141479553","Lakhimpur","1"
"252","TARUN RANA","Male","60","19752","31","303","+91 7189765945","Dima Hasao","0"
"253","SHUBHAM RATHOR","Male","34","12205","39","867","+91 8415271612","Jorhat","0"
"254","RAJAT SINGH","Male","46","78676","68","551","+91 8348592763","Nalbari","3"
"255","KASHISH VERMA","Male","50","67658","62","315","+91 9703858552","Jorhat","1"
"256","AKANKSHA","Female","42","74943","47","306","+91 7075667240","Bongaigaon","3"
"257","AANCHAL","Female","31","25948","22","393","+91 8655903407","Dima Hasao","0"
"258","MANISH RAWAT","Male","56","18757","34","421","+91 7588805467","Kamrup Metropolitan","0"
"259","ADARSH KUMAR","Male","27","88820","65","385","+91 9190968935","Charaideo","3"
"260","AMAN KUMAR","Male","32","18563","85","388","+91 8846846323","Nalbari","0"
"261","PAYAL","Female","35","58003","12","747","+91 9506261587","Biswanath","1"
"262","SHUBHAM DHIMAN","Male","41","54465","76","687","+91 9005360513","Karbi Anglong","1"
"263","AKSHAY DAHIYA","Male","43","76367","85","743","+91 8604944329","South Salmara-Mankachar","3"
"264","DINESH","Male","60","75211","22","561","+91 8518949595","Tinsukia","3"
"265","NEHA DEVI","Female","59","61968","64","382","+91 8304087020","Biswanath","1"
"266","SANDEEP KUMAR","Male","47","74331","14","484","+91 7981776643","Hojai","3"
"267","DHANANJAY BHURUNDA","Male","22","10284","58","857","+91 9551447272","Dhubri","0"
"268","NITISH KUMAR","Male","51","34756","89","834","+91 7472467657","Barpeta","2"
"269","SUNIL AICHARA","Male","25","23871","61","847","+91 8102075285","Dibrugarh","0"
"270","ABHISHEK","Male","24","42141","52","558","+91 7070774357","Bongaigaon","2"
"271","MOHIT RANIWAL","Male","26","72184","51","500","+91 7159572053","Morigaon","3"
"272","SUHAIL","Female","38","31923","37","855","+91 8252171104","Tamulpur","2"
"273","NEELAM BANGARI","Male","20","69727","63","519","+91 8053360393","Dibrugarh","1"
"274","NITESH YADAV","Male","45","53489","52","740","+91 8314168019","Kamrup Metropolitan","1"
"275","ROHIT KUMAR JHA","Male","25","15499","71","498","+91 7907898482","Kamrup Metropolitan","0"
"276","SWEETY","Female","54","11213","27","365","+91 9531917013","Majuli","0"
"277","SHIVANI","Female","49","52226","33","452","+91 9938538558","Bajali","1"
"278","MANAV SHARMA","Male","45","57420","47","743","+91 8332484345","Tamulpur","1"
"279","RAJNIKANT SHUKLA","Male","41","89130","49","502","+91 7126279344","Sonitpur","3"
"280","PREET KUMAR","Male","22","54727","54","700","+91 7894564982","Sivasagar","1"
"281","AKASH MEENA","Male","46","22625","22","884","+91 7506464931","Karbi Anglong","0"
"282","RACHIT SAINI","Male","40","27234","66","686","+91 7701919797","Biswanath","0"
"283","PUSHPENDRA SINGH","Male","46","69865","72","476","+91 9484269000","Biswanath","1"
"284","RAJ UJJWAL","Male","35","59165","31","750","+91 9397944722","Darrang","1"
"285","AMIT PRANAMI","Male","44","77124","87","316","+91 8934070523","Kamrup Metropolitan","3"
"286","ANJALI","Female","34","55505","26","761","+91 8411336924","West Karbi Anglong","1"
"287","PRITHVIRAJ MEENA","Male","52","89592","66","381","+91 8810186124","Majuli","3"
"288","GAURAV MEENA","Male","50","62645","56","659","+91 7378005017","Baksa","1"
"289","NEHA","Female","47","28909","17","776","+91 7436271902","Goalpara","0"
"290","ARJUN UPPAL","Male","32","34320","51","694","+91 8935051537","Darrang","2"
"291","GAURAV KUMAR","Male","26","58568","76","559","+91 8970286018","Udalguri","1"
"292","CHIRAG MEENA","Male","23","62923","47","510","+91 7099405125","Chirang","1"
"293","MAYANK DESHWAL","Male","21","76617","81","306","+91 9109889157","Sivasagar","3"
"294","BIPASHA GOYAL","Female","33","54029","30","761","+91 9215451971","Chirang","1"
"295","NEHA KUMARI","Female","34","87786","90","752","+91 9743457541","Golaghat","3"
"296","KHUSHAL MAHAWAR","Male","47","68385","60","349","+91 7348067343","Kokrajhar","1"
"297","ANIL SHARMA","Male","45","81289","29","760","+91 8741664218","Biswanath","3"
"298","MUKESH KUMAR","Male","36","63177","23","506","+91 8086447901","Nagaon","1"
"299","UJJWAL SINGH","Male","45","34487","42","637","+91 7453075458","Karbi Anglong","2"
"300","MANISH RAWAT","Male","45","68385","60","694","+91 7099405125","Darrang","1"
