CustomerID,Name,Gender,Age,Income (INR),Spending  (1-100),CIBIL Score,Mobile Number,Address
25,ANOUSHKA,Female,54,28000,14,407,+91 8228637012,Biswanath
26,SATISH DHURIYA,Male,29,28000,82,603,+91 9081855992,Dhemaji
27,MUKESH KUMAR,Female,45,28000,32,740,+91 7687107025,South Salmara-Mankachar
28,JASPREET SINGH,Male,35,28000,61,792,+91 8938201240,Biswanath
29,AJAY KUMAR,Female,40,29000,31,735,+91 9510002958,Tamulpur
30,ABHISHEK SYAL,Female,23,29000,87,472,+91 9102596030,Lakhimpur
31,BIRENDER,Male,60,30000,4,614,+91 7694033408,Darrang
32,SHIVESH SAROWA,Female,21,30000,73,362,+91 7386246218,Kamrup Metropolitan
33,SANGHAPREEYA,Male,53,33000,4,869,+91 7495038984,Dibrugarh
34,HIMANSHI,Male,18,33000,92,498,+91 8480110288,South Salmara-Mankachar
35,PARAS KUMAR,Female,49,33000,14,645,+91 7916612492,Tinsukia
36,ANUBHAV SHARMA,Female,21,33000,81,469,+91 7889829888,Lakhimpur
37,SHIVAM RAWAT,Female,42,34000,17,676,+91 9009238093,Kamrup
38,PRASHANT CHAND,Female,30,34000,73,755,+91 7848562805,Hailakandi
39,ATUL SINGH,Female,36,37000,26,754,+91 7925064189,Kokrajhar
40,NARINDER SINGH,Female,20,37000,75,601,+91 8776729828,Biswanath
41,SAURAV THAKUR,Female,65,38000,35,466,+91 9910238659,Dima Hasao
42,ANKET YADAV,Male,24,38000,92,603,+91 8025607120,Sonitpur
43,YASHIKA SHAH,Male,48,39000,36,560,+91 9280263943,Dibrugarh
44,REKHA DEVI,Female,31,39000,61,323,+91 8762044704,Kokrajhar
45,HARIOM CHAURASIYA,Female,49,39000,28,320,+91 9782202361,Baksa
46,AKSHAYE VASUDEV,Female,24,39000,65,889,+91 8749484160,Barpeta
47,POOJA THAKUR,Female,50,40000,55,528,+91 9612662986,Nagaon
48,MOHIT RANA,Female,27,40000,47,801,+91 8468007219,Bajali
49,URMI SOOD,Female,29,40000,42,361,+91 9732670774,Kamrup
50,TANUJA BHATI,Female,31,40000,42,398,+91 8731768077,Hailakandi
51,TARUN TANDON,Female,49,42000,52,354,+91 8712122915,Tinsukia
52,ABHAY,Male,33,42000,60,760,+91 8660733563,Dibrugarh
53,ROBIN SINGH,Female,31,43000,54,645,+91 9752837980,Kamrup
54,KOMAL DHINGRA,Male,59,43000,60,380,+91 9491702567,Darrang
55,ABHINASH SINGH,Female,50,43000,45,513,+91 9454590015,Kamrup Metropolitan
56,HIMANSHU KUMAR,Male,47,43000,41,369,+91 8870242483,Kamrup
57,NIKHIL SETIA,Female,51,44000,50,850,+91 8853026353,Hailakandi
58,SAJID,Male,69,44000,46,543,+91 7452288407,Bajali
59,ASHM SHARMA,Female,27,46000,51,418,+91 7328394594,Dibrugarh
60,GAURAV KASHYAP,Male,53,46000,46,439,+91 9109322350,Kamrup Metropolitan
61,SIMRAN UNIYAL,Male,70,46000,56,659,+91 8300120956,Jorhat
62,AJAY KAINTURA,Male,19,46000,55,888,+91 9988447109,Udalguri
63,SAKIB ANSARI,Female,67,47000,52,657,+91 8720331451,Lakhimpur
64,SHUBHAM AHUJA,Female,54,47000,59,468,+91 7625384049,South Salmara-Mankachar
65,SUMIT SINGH,Male,63,48000,51,735,+91 9016753192,Chirang
66,ISH MOHAN DIMRI,Male,18,48000,59,390,+91 8058888858,Cachar
67,RADHA MOHAN MEENA,Female,43,48000,50,367,+91 9239385610,Biswanath
68,ADITYA RANA,Female,68,48000,48,785,+91 7250090306,Cachar
69,YUVAM TOMAR,Male,19,48000,59,350,+91 8592031186,Golaghat
70,NISHA MEENA,Female,32,48000,47,313,+91 8566841127,Baksa
71,SWAPNIL NAUTIYAL,Male,70,49000,55,663,+91 8448179966,Jorhat
72,PRAJJWAL SINGH,Female,47,49000,42,869,+91 7155189105,Bajali
73,JAIVEER SINGH CHAUHAN,Female,60,50000,49,640,+91 8771120133,Dhemaji
74,ANAMIK RAWAT,Female,60,50000,56,747,+91 9176613871,Kamrup
75,RAHUL SHARMA,Male,59,54000,47,592,+91 9222961160,Barpeta
76,SACHIN RAWAT,Male,26,54000,54,523,+91 7652425994,Dibrugarh
77,SAGAR,Female,45,54000,53,622,+91 8881639845,Majuli
78,VIKAS BHATT,Male,40,54000,48,832,+91 9372080005,Goalpara
79,SHUBHAM NEGI,Female,23,54000,52,491,+91 7495230165,Lakhimpur
80,ANMOL KUMAR KANOJIYA,Female,49,54000,42,808,+91 9175854145,Chirang
81,VAIBHAV PRASAD,Male,57,54000,51,866,+91 7644245564,Barpeta
82,ANSHUL NEGI,Male,38,54000,55,431,+91 8095703094,Chirang
83,FAISHAL MEHDI ANSARI,Male,67,54000,41,814,+91 7160975659,Bongaigaon
84,DEV DIWAKAR SINGH,Female,46,54000,44,830,+91 7044824527,Karimganj
85,ANSHUL KUMAR,Female,21,54000,57,782,+91 8358696750,Lakhimpur
86,AKSHAY PATHAK,Male,48,54000,46,834,+91 9457657879,Bongaigaon
87,LOKESH MEENA,Female,55,57000,58,336,+91 8962424048,Biswanath
88,VIVEK KUMAR SINGH,Female,22,57000,55,805,+91 8880757051,Biswanath
89,ABHINAV RANA,Female,34,58000,60,784,+91 7335799177,Udalguri
90,SAWAN KUMAR SAINI,Female,50,58000,46,507,+91 7233117356,Cachar
91,VISHWANATH PRATAP SINGH,Female,68,59000,55,799,+91 8089386256,Tamulpur
92,RAVINDRA SHARMA,Male,18,59000,41,706,+91 7594293754,Goalpara
93,MANAS AWASTHI,Male,48,60000,49,310,+91 8792615722,Cachar
94,VIKAS,Female,40,60000,40,725,+91 7385900422,Golaghat
95,AMAN GUPTA,Female,32,60000,42,355,+91 8461689443,West Karbi Anglong
96,RAJESH TOMAR,Male,24,60000,52,837,+91 7706409708,South Salmara-Mankachar
97,ANIKET KUMAR,Female,47,60000,47,668,+91 7224910753,Nalbari
98,MUSKAN,Female,27,60000,50,608,+91 9056013134,Karimganj
99,SAKSHI RAWAT,Male,48,61000,42,867,+91 7932540241,Udalguri
100,HEMANT GAUR,Male,20,61000,49,557,+91 9206495745,Chirang
101,VINAY MANI,Female,23,62000,41,544,+91 9279322745,Golaghat
102,ABHISHEK KUMAR,Female,49,62000,48,776,+91 9344280377,Bongaigaon
103,SHISHUPAL SINGH,Male,67,62000,59,328,+91 9929370384,Charaideo
104,AMISHA THAKRAL,Male,26,62000,55,881,+91 7020473459,Hojai
105,YASHVEER SHARMA,Male,49,62000,56,790,+91 8447636217,Karimganj
106,GAURAV KUMAR VERMA,Female,21,62000,42,580,+91 8024221132,Dima Hasao
107,KRISHNA SINGH DANU,Female,66,63000,50,768,+91 9543678211,Sonitpur
108,MAYANK RAWAT,Male,54,63000,46,590,+91 7421156928,Karbi Anglong
109,HARISH SINGH PAPRA,Male,68,63000,43,317,+91 7808583381,Baksa
110,KAMLESH KUMAR MEENA,Male,66,63000,48,341,+91 8375141730,Dhubri
111,ATUL GAUR,Male,65,63000,52,514,+91 8989599359,Dibrugarh
112,NISHA,Female,19,63000,54,379,+91 9753299637,Tamulpur
113,ANKITA MELKANI,Female,38,64000,42,523,+91 9904358817,Kamrup
114,AMAN PAL,Male,19,64000,46,618,+91 8875180932,Kokrajhar
115,VAIBHAV S PAL,Female,18,65000,48,878,+91 8723693823,Dhemaji
116,DIVYANSH BHATT,Female,19,65000,50,765,+91 9574603255,Bajali
117,PRANJAL PANWAR,Female,63,65000,43,406,+91 8559542381,Udalguri
118,AKSHAY KUMAR,Female,49,65000,59,810,+91 8633930771,Tamulpur
119,YOGESH SINGH MAPWAL,Female,51,67000,43,650,+91 7947185000,Lakhimpur
120,PRAVEEN TOMAR,Female,50,67000,57,875,+91 7965958354,Baksa
121,ABHISHEK SINGH,Male,27,67000,56,550,+91 9347545550,Nagaon
122,SAURABH SINGH BARTWAL,Female,38,67000,40,762,+91 9029603806,Kokrajhar
123,SHIVAM SHARMA,Female,40,69000,58,826,+91 9090040547,Bongaigaon
124,RITU,Male,39,69000,91,620,+91 7202550593,Tinsukia
125,ANISHA TOMAR,Female,23,70000,29,544,+91 9322245481,Dibrugarh
126,RISHABH TOMAR,Female,31,70000,77,497,+91 8179817837,Hojai
127,ADITI SHARMA,Male,43,71000,35,577,+91 8656829765,Biswanath
128,DEV NARAYAN UNIYAL,Male,40,71000,95,565,+91 7636836875,Barpeta
129,VISHAL JOSHI,Male,59,71000,11,462,+91 8522622180,Biswanath
130,NIHARIKA TOMAR,Male,38,71000,75,349,+91 9471549968,Charaideo
131,VIJAY CHAUHAN,Male,47,71000,9,517,+91 9253285260,Karimganj
132,JAYKISHAN,Male,39,71000,75,892,+91 7738640635,Lakhimpur
133,RISHABH PANDEY,Female,25,72000,34,552,+91 7142714956,West Karbi Anglong
134,DEEPAK JAKHERA,Female,31,72000,71,333,+91 7076680051,Goalpara
135,SAGAR SINGH WALIA,Male,20,73000,5,581,+91 8576317412,Majuli
136,VISHVESH KUMAR,Female,29,73000,88,727,+91 7680188918,Baksa
137,SHASHANK SINGH RATHORE,Female,44,73000,7,370,+91 8210080085,Barpeta
138,AMAN CHAUHAN,Male,32,73000,73,728,+91 7624183927,Nagaon
139,ASHISH RAWAT,Male,19,74000,10,743,+91 7178373516,West Karbi Anglong
140,ANIKESH CHAUHAN,Female,35,74000,72,888,+91 9945068943,Dhemaji
141,AMAN VERMA,Female,57,75000,5,479,+91 7294001794,Biswanath
142,ASHISH PUNDIR,Male,32,75000,93,483,+91 8494600755,Goalpara
143,PRASHANT CHAUHAN,Female,28,76000,40,853,+91 8673415090,Jorhat
144,PRASHANT KUMAR,Female,32,76000,87,778,+91 8172397560,South Salmara-Mankachar
145,SANJAY SINGH RAI,Male,25,77000,12,822,+91 8158562639,Sivasagar
146,ROHIT KUMAR,Male,28,77000,97,639,+91 8003554632,Hailakandi
147,ABHISHEK KUMAR,Male,48,77000,36,308,+91 7130548296,Dhubri
148,SHIVANI RATHORE,Female,32,77000,74,552,+91 8698996447,Sonitpur
149,ALOK RAWAT,Female,34,78000,22,899,+91 9367949513,Cachar
150,AZAD,Male,34,78000,90,303,+91 8183970602,Cachar
151,SHIVAM KUMAR,Male,43,78000,17,757,+91 8519796372,Kamrup Metropolitan
152,ANIL KUMAR,Male,39,78000,88,300,+91 8667688411,Jorhat
153,ANSHUMAN SAHU,Female,44,78000,20,730,+91 8586334092,Charaideo
154,TEJASVI MAKIN,Female,38,78000,76,654,+91 8579995088,Dima Hasao
155,NARESH SHARMA,Female,47,78000,16,476,+91 9792953233,Sivasagar
156,RAVI KUMAR,Female,27,78000,89,565,+91 8173689607,Biswanath
157,VAIBHAV JOSHI,Male,37,78000,1,721,+91 7092320185,Jorhat
158,NIKIT CHAUHAN,Female,30,78000,78,872,+91 7649852495,Karbi Anglong
159,NITESH CHAUHAN,Male,34,78000,1,798,+91 7484025972,Cachar
160,VINAY SINGH CHAUHAN,Female,30,78000,73,656,+91 9659765645,Golaghat
161,ABHIPREET,Female,56,79000,35,872,+91 9800925517,Udalguri
162,RAMESH CHAND SHARMA,Female,29,79000,83,519,+91 9772984427,South Salmara-Mankachar
163,MANISH MAHAR,Male,19,81000,5,666,+91 7268375182,Baksa
164,SAURABH RANA,Female,31,81000,93,402,+91 9288060629,Tamulpur
165,ADITYA SINGH RANA,Male,50,85000,26,475,+91 8034304054,Sonitpur
166,SHAILENDRA SINGH RAWAT,Female,36,85000,75,491,+91 8484698571,Sonitpur
167,AJAY KUMAR,Male,42,86000,20,782,+91 8521075502,Sivasagar
168,SABA,Female,33,86000,95,619,+91 7810235749,Kamrup Metropolitan
169,SURAJ MEENA,Female,36,87000,27,788,+91 8005706611,Chirang
170,PALLAVI PUNDIR,Male,32,87000,63,600,+91 9386167469,Golaghat
171,SACHIN KUMAR,Male,40,87000,13,643,+91 9256043231,Jorhat
172,ABHINAV SINGH VERMA,Male,28,87000,75,369,+91 9514569654,Hailakandi
173,GAURAV SAINI,Male,36,87000,10,798,+91 8857249093,Dhubri
174,AMIT KUMAR,Male,36,87000,92,520,+91 9957331638,Charaideo
175,AMAN RAWAT,Female,52,88000,13,330,+91 8127456708,Barpeta
176,VYOM GHILDIAL,Female,30,88000,86,788,+91 8337385458,South Salmara-Mankachar
177,ANURAG SINGH,Male,58,88000,15,670,+91 8724684225,Goalpara
178,ATUL,Male,27,88000,69,844,+91 8462205156,Majuli
179,SHUBHRANSHU KAIRA,Male,59,93000,14,642,+91 8535184358,Bongaigaon
180,SHUBHAM GHILDIYAL,Male,35,93000,90,351,+91 7609072619,Tinsukia
181,VIKRAM CHAUHAN,Female,37,97000,32,487,+91 7766556890,Nagaon
182,SHUBHAM NAUTIYAL,Female,32,97000,86,627,+91 8431012831,South Salmara-Mankachar
183,ABHINAV SINGH,Male,46,98000,15,455,+91 8601953238,Hojai
184,VISHWAS YADAV,Female,29,98000,88,871,+91 8893562093,Karimganj
185,ROHIT CHAUHAN,Female,41,99000,39,717,+91 8423026106,Hailakandi
186,ASHISH JATAV,Male,30,99000,97,497,+91 7561787903,Goalpara
187,ABHIMANYU RAVI,Female,54,101000,24,381,+91 9218037541,Jorhat
188,VIVEK MAURYA,Male,28,101000,68,756,+91 9886463760,Dhemaji
189,BALJEET PASWAN,Female,41,103000,17,606,+91 7596402112,Karimganj
190,ANCHAL,Female,36,103000,85,408,+91 7001720623,Charaideo
191,DEEPIKA THAPA,Female,34,103000,23,596,+91 8536955821,Karbi Anglong
192,DOLLY DIGARI,Female,32,103000,69,851,+91 7556151532,Sonitpur
193,TAPESH KUMAR,Male,33,113000,8,476,+91 8576967608,Dhubri
194,PANKAJ CHANDRA,Female,38,113000,91,728,+91 8529497264,Karimganj
195,YOGESH KUMAR,Female,47,120000,16,329,+91 9483364880,Dibrugarh
196,GAURAV JOSHI,Female,35,120000,79,363,+91 9118018822,Sonitpur
197,AJEET SINGH RANA,Female,45,126000,28,712,+91 8010021730,Bongaigaon
198,LALITA,Male,32,126000,74,426,+91 8781053998,South Salmara-Mankachar
199,OMENDRA SINGH,Male,32,137000,18,606,+91 8479029915,Bongaigaon
200,NEELESH KUMAR,Male,30,137000,83,478,+91 9773103253,Majuli
