"CustomerID","Name","Gender","Age","Income (INR)","Spending (1-100)","CIBIL Score","Mobile Number","Address","Cluster"
"23","PARDEEP KUMAR","Female","52","57121","53","325","+91 9855777600","Darrang","1"
"24","DIVYANSH REHAL","Male","36","47675","71","719","+91 9430641323","Dhubri","2"
"25","ANOUSHKA","Female","41","49561","32","407","+91 8228637012","Biswanath","2"
"26","SATISH DHURIYA","Male","53","50802","71","603","+91 9081855992","Dhemaji","2"
"27","MUKESH KUMAR","Female","54","44209","26","740","+91 7687107025","South Salmara-Mankachar","2"
"28","JASPREET SINGH","Male","27","56359","90","792","+91 8938201240","Biswanath","1"
"29","AJAY KUMAR","Female","37","30747","10","735","+91 9510002958","Tamulpur","0"
"30","ABHISHEK SYAL","Female","55","56407","80","472","+91 9102596030","Lakhimpur","1"
"31","BIRENDER","Male","21","51518","33","614","+91 7694033408","Darrang","1"
"32","SHIVESH SAROWA","Female","49","53662","34","362","+91 7386246218","Kamrup Metropolitan","1"
"33","SANGHAPREEYA","Male","54","69804","74","869","+91 7495038984","Dibrugarh","1"
"34","HIMANSHI","Male","39","10282","30","498","+91 8480110288","South Salmara-Mankachar","0"
"35","PARAS KUMAR","Female","56","31622","49","645","+91 7916612492","Tinsukia","2"
"36","ANUBHAV SHARMA","Female","32","14347","62","469","+91 7889829888","Lakhimpur","0"
"37","SHIVAM RAWAT","Female","44","48213","35","676","+91 9009238093","Kamrup","2"
"38","PRASHANT CHAND","Female","53","87362","67","755","+91 7848562805","Hailakandi","3"
"39","ATUL SINGH","Female","26","82931","34","754","+91 7925064189","Kokrajhar","3"
"40","NARINDER SINGH","Female","49","28499","10","601","+91 8776729828","Biswanath","0"
"41","SAURAV THAKUR","Female","42","66010","67","466","+91 9910238659","Dima Hasao","1"
"42","ANKET YADAV","Male","48","83718","68","603","+91 8025607120","Sonitpur","3"
"43","YASHIKA SHAH","Male","29","68474","10","560","+91 9280263943","Dibrugarh","1"
"44","REKHA DEVI","Female","49","20396","32","323","+91 8762044704","Kokrajhar","0"
"45","HARIOM CHAURASIYA","Female","50","10548","44","320","+91 9782202361","Baksa","0"
"46","AKSHAYE VASUDEV","Female","50","49416","78","889","+91 8749484160","Barpeta","2"
"47","POOJA THAKUR","Female","46","76591","85","528","+91 9612662986","Nagaon","3"
"48","MOHIT RANA","Female","28","83136","28","801","+91 8468007219","Bajali","3"
"49","URMI SOOD","Female","34","27241","59","361","+91 9732670774","Kamrup","0"
"50","TANUJA BHATI","Female","32","48760","33","398","+91 8731768077","Hailakandi","2"
"51","TARUN TANDON","Female","28","73050","84","354","+91 8712122915","Tinsukia","3"
"52","ABHAY","Male","45","63492","38","760","+91 8660733563","Dibrugarh","1"
"53","ROBIN SINGH","Female","46","29055","72","645","+91 9752837980","Kamrup","0"
"54","KOMAL DHINGRA","Male","45","75854","21","380","+91 9491702567","Darrang","3"
"55","ABHINASH SINGH","Female","49","16907","48","513","+91 9454590015","Kamrup Metropolitan","0"
"56","HIMANSHU KUMAR","Male","37","26818","67","369","+91 8870242483","Kamrup","0"
"57","NIKHIL SETIA","Female","52","73976","58","850","+91 8853026353","Hailakandi","3"
"58","SAJID","Male","44","48747","12","543","+91 7452288407","Bajali","2"
"59","ASHM SHARMA","Female","50","76190","10","418","+91 7328394594","Dibrugarh","3"
"60","GAURAV KASHYAP","Male","58","72157","81","439","+91 9109322350","Kamrup Metropolitan","3"
"61","SIMRAN UNIYAL","Male","28","76521","51","659","+91 8300120956","Jorhat","3"
"62","AJAY KAINTURA","Male","40","16092","89","888","+91 9988447109","Udalguri","0"
"63","SAKIB ANSARI","Female","55","20474","72","657","+91 8720331451","Lakhimpur","0"
"64","SHUBHAM AHUJA","Female","44","57294","16","468","+91 7625384049","South Salmara-Mankachar","1"
"65","SUMIT SINGH","Male","40","84063","59","735","+91 9016753192","Chirang","3"
"66","ISH MOHAN DIMRI","Male","44","47336","10","390","+91 8058888858","Cachar","2"
"67","RADHA MOHAN MEENA","Female","25","68787","29","367","+91 9239385610","Biswanath","1"
"68","ADITYA RANA","Female","32","17886","88","785","+91 7250090306","Cachar","0"
"69","YUVAM TOMAR","Male","54","21480","62","350","+91 8592031186","Golaghat","0"
"70","NISHA MEENA","Female","34","12516","81","313","+91 8566841127","Baksa","0"
"71","SWAPNIL NAUTIYAL","Male","55","61041","43","663","+91 8448179966","Jorhat","1"
"72","PRAJJWAL SINGH","Female","25","16788","27","869","+91 7155189105","Bajali","0"
"73","JAIVEER SINGH CHAUHAN","Female","55","32351","86","640","+91 8771120133","Dhemaji","2"
"74","ANAMIK RAWAT","Female","50","29861","87","747","+91 9176613871","Kamrup","0"
"75","RAHUL SHARMA","Male","56","28281","84","592","+91 9222961160","Barpeta","0"
"76","SACHIN RAWAT","Male","36","82383","31","523","+91 7652425994","Dibrugarh","3"
"77","SAGAR","Female","35","22438","12","622","+91 8881639845","Majuli","0"
"78","VIKAS BHATT","Male","26","19737","13","832","+91 9372080005","Goalpara","0"
"79","SHUBHAM NEGI","Female","47","33731","74","491","+91 7495230165","Lakhimpur","2"
"80","ANMOL KUMAR KANOJIYA","Female","51","86639","69","808","+91 9175854145","Chirang","3"
"81","VAIBHAV PRASAD","Male","45","27402","49","866","+91 7644245564","Barpeta","0"
"82","ANSHUL NEGI","Male","53","83339","12","431","+91 8095703094","Chirang","3"
"83","FAISHAL MEHDI ANSARI","Male","42","41465","51","814","+91 7160975659","Bongaigaon","2"
"84","DEV DIWAKAR SINGH","Female","54","86473","50","830","+91 7044824527","Karimganj","3"
"85","ANSHUL KUMAR","Female","48","85619","43","782","+91 8358696750","Lakhimpur","3"
"86","AKSHAY PATHAK","Male","27","55737","19","834","+91 9457657879","Bongaigaon","1"
"87","LOKESH MEENA","Female","40","53902","86","336","+91 8962424048","Biswanath","1"
"88","VIVEK KUMAR SINGH","Female","26","85043","37","805","+91 8880757051","Biswanath","3"
"89","ABHINAV RANA","Female","38","60027","68","784","+91 7335799177","Udalguri","1"
"90","SAWAN KUMAR SAINI","Female","23","53423","85","507","+91 7233117356","Cachar","1"
"91","VISHWANATH PRATAP SINGH","Female","49","77326","51","799","+91 8089386256","Tamulpur","3"
"92","RAVINDRA SHARMA","Male","52","39127","73","706","+91 7594293754","Goalpara","2"
"93","MANAS AWASTHI","Male","35","13759","27","310","+91 8792615722","Cachar","0"
"94","VIKAS","Female","56","19760","74","725","+91 7385900422","Golaghat","0"
"95","AMAN GUPTA","Female","45","48125","24","355","+91 8461689443","West Karbi Anglong","2"
"96","RAJESH TOMAR","Male","59","45696","87","837","+91 7706409708","South Salmara-Mankachar","2"
"97","ANIKET KUMAR","Female","34","10527","90","668","+91 7224910753","Nalbari","0"
"98","MUSKAN","Female","38","32155","35","608","+91 9056013134","Karimganj","2"
"99","SAKSHI RAWAT","Male","35","49378","45","867","+91 7932540241","Udalguri","2"
"100","HEMANT GAUR","Male","29","30767","70","557","+91 9206495745","Chirang","0"
"101","VINAY MANI","Female","38","45518","84","544","+91 9279322745","Golaghat","2"
"102","ABHISHEK KUMAR","Female","25","16976","37","776","+91 9344280377","Bongaigaon","0"
"103","SHISHUPAL SINGH","Male","51","12273","12","328","+91 9929370384","Charaideo","0"
"104","AMISHA THAKRAL","Male","29","33281","86","881","+91 7020473459","Hojai","2"
"105","YASHVEER SHARMA","Male","35","87259","18","790","+91 8447636217","Karimganj","3"
"106","GAURAV KUMAR VERMA","Female","38","70378","46","580","+91 8024221132","Dima Hasao","1"
"107","KRISHNA SINGH DANU","Female","34","62883","30","768","+91 9543678211","Sonitpur","1"
"108","MAYANK RAWAT","Male","38","76285","79","590","+91 7421156928","Karbi Anglong","3"
"109","HARISH SINGH PAPRA","Male","32","58631","90","317","+91 7808583381","Baksa","1"
"110","KAMLESH KUMAR MEENA","Male","47","65273","85","341","+91 8375141730","Dhubri","1"
"111","ATUL GAUR","Male","38","23570","47","514","+91 8989599359","Dibrugarh","0"
"112","NISHA","Female","27","33333","57","379","+91 9753299637","Tamulpur","2"
"113","ANKITA MELKANI","Female","44","21906","49","523","+91 9904358817","Kamrup","0"
"114","AMAN PAL","Male","23","75283","82","618","+91 8875180932","Kokrajhar","3"
"115","VAIBHAV S PAL","Female","27","10601","56","878","+91 8723693823","Dhemaji","0"
"116","DIVYANSH BHATT","Female","47","88116","76","765","+91 9574603255","Bajali","3"
"117","PRANJAL PANWAR","Female","39","80438","13","406","+91 8559542381","Udalguri","3"
"118","AKSHAY KUMAR","Female","50","13629","69","810","+91 8633930771","Tamulpur","0"
"119","YOGESH SINGH MAPWAL","Female","33","47413","23","650","+91 7947185000","Lakhimpur","2"
"120","PRAVEEN TOMAR","Female","30","31142","15","875","+91 7965958354","Baksa","2"
"121","ABHISHEK SINGH","Male","55","58359","63","550","+91 9347545550","Nagaon","1"
"122","SAURABH SINGH BARTWAL","Female","29","75683","16","762","+91 9029603806","Kokrajhar","3"
"123","SHIVAM SHARMA","Female","58","34263","65","826","+91 9090040547","Bongaigaon","2"
"124","RITU","Male","46","40500","83","620","+91 7202550593","Tinsukia","2"
"125","ANISHA TOMAR","Female","44","37171","88","544","+91 9322245481","Dibrugarh","2"
"126","RISHABH TOMAR","Female","26","48129","70","497","+91 8179817837","Hojai","2"
"127","ADITI SHARMA","Male","25","57269","90","577","+91 8656829765","Biswanath","1"
"128","DEV NARAYAN UNIYAL","Male","56","40153","43","565","+91 7636836875","Barpeta","2"
"129","VISHAL JOSHI","Male","28","51438","48","462","+91 8522622180","Biswanath","1"
"130","NIHARIKA TOMAR","Male","45","31850","48","349","+91 9471549968","Charaideo","2"
"131","VIJAY CHAUHAN","Male","34","14324","58","517","+91 9253285260","Karimganj","0"
"132","JAYKISHAN","Male","32","62770","11","892","+91 7738640635","Lakhimpur","1"
"133","RISHABH PANDEY","Female","35","38025","53","552","+91 7142714956","West Karbi Anglong","2"
"134","DEEPAK JAKHERA","Female","49","17324","17","333","+91 7076680051","Goalpara","0"
"135","SAGAR SINGH WALIA","Male","34","72827","57","581","+91 8576317412","Majuli","3"
"136","VISHVESH KUMAR","Female","43","62364","73","727","+91 7680188918","Baksa","1"
"137","SHASHANK SINGH RATHORE","Female","53","46913","62","370","+91 8210080085","Barpeta","2"
"138","AMAN CHAUHAN","Male","46","18268","33","728","+91 7624183927","Nagaon","0"
"139","ASHISH RAWAT","Male","58","49491","49","743","+91 7178373516","West Karbi Anglong","2"
"140","ANIKESH CHAUHAN","Male","32","32711","72","888","+91 9945068943","Dhemaji","2"
"141","AMAN VERMA","Male","47","57785","28","479","+91 7294001794","Biswanath","1"
"142","ASHISH PUNDIR","Male","41","88634","10","483","+91 8494600755","Goalpara","3"
"143","PRASHANT CHAUHAN","Female","26","41948","38","853","+91 8673415090","Jorhat","2"
"144","PRASHANT KUMAR","Female","53","13328","51","778","+91 8172397560","South Salmara-Mankachar","0"
"145","SANJAY SINGH RAI","Male","27","23130","68","822","+91 8158562639","Sivasagar","0"
"146","ROHIT KUMAR","Male","23","10933","57","639","+91 8003554632","Hailakandi","0"
"147","ABHISHEK KUMAR","Male","60","32149","89","308","+91 7130548296","Dhubri","2"
"148","SHIVANI RATHORE","Female","25","46766","54","552","+91 8698996447","Sonitpur","2"
"149","ALOK RAWAT","Female","23","85408","55","899","+91 9367949513","Cachar","3"
"150","AZAD","Male","59","27976","48","303","+91 8183970602","Cachar","0"
"151","SHIVAM KUMAR","Male","52","52991","50","757","+91 8519796372","Kamrup Metropolitan","1"
"152","ANIL KUMAR","Male","33","53074","43","300","+91 8667688411","Jorhat","1"
"153","ANSHUMAN SAHU","Female","51","42109","64","730","+91 8586334092","Charaideo","2"
"154","TEJASVI MAKIN","Female","32","60757","23","654","+91 8579995088","Dima Hasao","1"
"155","NARESH SHARMA","Female","31","19968","86","476","+91 9792953233","Sivasagar","0"
"156","RAVI KUMAR","Female","48","24884","10","565","+91 8173689607","Biswanath","0"
"157","VAIBHAV JOSHI","Male","39","11696","40","721","+91 7092320185","Jorhat","0"
"158","NIKIT CHAUHAN","Female","28","20986","30","872","+91 7649852495","Karbi Anglong","0"
"159","NITESH CHAUHAN","Male","53","19239","29","798","+91 7484025972","Cachar","0"
"160","VINAY SINGH CHAUHAN","Female","40","72737","48","656","+91 9659765645","Golaghat","3"
"161","ABHIPREET","Female","44","12158","18","872","+91 9800925517","Udalguri","0"
"162","RAMESH CHAND SHARMA","Female","27","57496","72","519","+91 9772984427","South Salmara-Mankachar","1"
"163","MANISH MAHAR","Male","59","19304","27","666","+91 7268375182","Baksa","0"
"164","SAURABH RANA","Female","38","15171","53","402","+91 9288060629","Tamulpur","0"
"165","ADITYA SINGH RANA","Male","31","48941","52","475","+91 8034304054","Sonitpur","2"
"166","SHAILENDRA SINGH RAWAT","Female","48","40743","35","491","+91 8484698571","Sonitpur","2"
"167","AJAY KUMAR","Male","31","62018","38","782","+91 8521075502","Sivasagar","1"
"168","SABA","Female","32","56751","80","619","+91 7810235749","Kamrup Metropolitan","1"
"169","SURAJ MEENA","Female","25","45819","37","788","+91 8005706611","Chirang","2"
"170","PALLAVI PUNDIR","Male","53","13072","26","600","+91 9386167469","Golaghat","0"
"171","SACHIN KUMAR","Male","37","85495","63","643","+91 9256043231","Jorhat","3"
"172","ABHINAV SINGH VERMA","Male","50","54382","24","369","+91 9514569654","Hailakandi","1"
"173","GAURAV SAINI","Male","46","70490","38","798","+91 8857249093","Dhubri","1"
"174","AMIT KUMAR","Male","55","30403","30","520","+91 9957331638","Charaideo","0"
"175","AMAN RAWAT","Female","31","46879","81","330","+91 8127456708","Barpeta","2"
"176","VYOM GHILDIAL","Female","26","62470","55","788","+91 8337385458","South Salmara-Mankachar","1"
"177","ANURAG SINGH","Male","55","57801","83","670","+91 8724684225","Goalpara","1"
"178","ATUL","Male","55","44906","15","844","+91 8462205156","Majuli","2"
"179","SHUBHRANSHU KAIRA","Male","28","31197","68","642","+91 8535184358","Bongaigaon","2"
"180","SHUBHAM GHILDIYAL","Male","34","82376","47","351","+91 7609072619","Tinsukia","3"
"181","VIKRAM CHAUHAN","Female","60","54283","51","487","+91 7766556890","Nagaon","1"
"182","SHUBHAM NAUTIYAL","Female","50","49680","73","627","+91 8431012831","South Salmara-Mankachar","2"
"183","ABHINAV SINGH","Male","48","26388","38","455","+91 8601953238","Hojai","0"
"184","VISHWAS YADAV","Female","35","45312","82","871","+91 8893562093","Karimganj","2"
"185","ROHIT CHAUHAN","Female","59","85177","19","717","+91 8423026106","Hailakandi","3"
"186","ASHISH JATAV","Male","50","50999","23","497","+91 7561787903","Goalpara","1"
"187","ABHIMANYU RAVI","Female","55","85912","37","381","+91 9218037541","Jorhat","3"
"188","VIVEK MAURYA","Male","29","60724","23","756","+91 9886463760","Dhemaji","1"
"189","BALJEET PASWAN","Female","52","30147","17","606","+91 7596402112","Karimganj","0"
"190","ANCHAL","Female","50","85072","42","408","+91 7001720623","Charaideo","3"
"191","DEEPIKA THAPA","Female","40","23441","67","596","+91 8536955821","Karbi Anglong","0"
"192","DOLLY DIGARI","Female","52","61919","53","851","+91 7556151532","Sonitpur","1"
"193","TAPESH KUMAR","Male","49","21413","28","476","+91 8576967608","Dhubri","0"
"194","PANKAJ CHANDRA","Male","29","40189","37","728","+91 8529497264","Karimganj","2"
"195","YOGESH KUMAR","Male","27","46665","88","329","+91 9483364880","Dibrugarh","2"
"196","GAURAV JOSHI","Male","42","41163","58","363","+91 9118018822","Sonitpur","2"
"197","AJEET SINGH RANA","Male","22","60597","50","712","+91 8010021730","Bongaigaon","1"
"198","LALITA","Male","55","78500","57","426","+91 8781053998","South Salmara-Mankachar","3"
"199","OMENDRA SINGH","Female","23","29944","46","606","+91 8479029915","Bongaigaon","0"
"200","NEELESH KUMAR","Male","43","83361","33","478","+91 9773103253","Majuli","3"
"201","RAHUL SINGH BISHT","Male","44","78864","83","726","+91 9350881826","Darrang","3"
"202","NEERAJ SHARMA","Male","57","14890","69","319","+91 9010002931","Lakhimpur","0"
"203","ROHIT RAWAT","Male","30","17577","14","742","+91 9575915995","Barpeta","0"
"204","RAJNARAYAN KUMAR YADAV","Male","39","64137","71","600","+91 9472038824","Hojai","1"
"205","SHASHANK KUMAR","Male","48","45618","20","486","+91 9564431764","Goalpara","2"
"206","VIKAS SINGH","Male","25","36105","64","580","+91 9722333404","Udalguri","2"
"207","CHANDRASHEKHAR PANDAY","Male","29","32718","50","842","+91 9421273054","Karbi Anglong","2"
"208","VISHAL TOMAR","Male","57","20597","28","387","+91 7162093391","Jorhat","0"
"209","NITIN JOSHI","Male","41","51660","14","452","+91 8797642766","Golaghat","1"
"210","DEEPAK SINGH THAYAT","Male","55","67522","21","776","+91 9731635382","Kamrup Metropolitan","1"
"211","HIMANSHU KUMAR","Male","27","47789","64","679","+91 7423353578","Kamrup Metropolitan","2"
"212","ANIT SAXENA","Male","52","32819","49","557","+91 9630835455","Barpeta","2"
"213","MOHIT SINGH BISHT","Male","47","28636","29","359","+91 7020656506","Nalbari","0"
"214","ANGAD KUMAR","Male","52","71669","30","311","+91 9867061931","Dima Hasao","3"
"215","RITIK SHARMA","Female","42","15150","74","423","+91 8426364469","South Salmara-Mankachar","0"
"216","ANUJ GUPTA","Male","50","33866","69","723","+91 9069538173","Karbi Anglong","2"
"217","ASHOK KUMAR","Male","55","61032","65","882","+91 8909580546","Sivasagar","1"
"218","RANJEET SINGH","Female","44","56677","17","790","+91 7298766871","Bajali","1"
"219","DHARMENDRA MOURYA","Male","44","22208","58","668","+91 7309255355","Dhemaji","0"
"220","SATYAM SINGH","Male","49","60799","67","677","+91 8824807590","Udalguri","1"
"221","MAYANK YADAV","Male","24","72448","26","764","+91 8146468163","Dhemaji","3"
"222","AMIT KUMAR BHARTI","Male","40","88971","81","413","+91 9376535668","Bongaigaon","3"
"223","AJAY KUMAR","Male","47","27956","58","819","+91 7481425246","Karimganj","0"
"224","HIMANSHI SHARMA","Male","48","76740","88","442","+91 9396547128","Bajali","3"
"225","KUNAL KUMAR","Male","41","88238","50","549","+91 8908131064","Lakhimpur","3"
"226","AANCHAL","Male","49","37967","53","720","+91 7923137604","Jorhat","2"
"227","ARUN KUMAR","Male","42","89739","58","471","+91 7503229024","Kokrajhar","3"
"228","KESHAV KUMAR","Male","46","48434","26","765","+91 7245644640","Dibrugarh","2"
"229","VARTIKA RAWAT","Female","44","74230","54","548","+91 9079352797","Kamrup","3"
"230","JASPREET SINGH","Male","56","29768","81","818","+91 7045003397","Tinsukia","0"
"231","GAJENDER KUMAR","Male","39","65486","73","572","+91 9040177347","Bajali","1"
"232","SACHIN KUMAR","Male","51","23891","59","872","+91 9273809007","South Salmara-Mankachar","0"
"233","ROHIT KUMAR","Male","44","62910","30","309","+91 9853762463","Nalbari","1"
"234","ASHISH SINGH","Male","42","38721","20","397","+91 7121493235","Nagaon","2"
"235","SAKSHI PAL","Male","52","78166","23","633","+91 8668263279","Majuli","3"
"236","PRIYANSHU PUNDIR","Male","43","63517","16","898","+91 7502579834","Nalbari","1"
"237","VATAN KUMAR SOHI","Male","48","40020","67","418","+91 8804999538","Dhemaji","2"
"238","KAPIL KUMAR","Male","21","35179","37","811","+91 8786281351","Bongaigaon","2"
"239","NITISH KUMAR","Male","31","39503","48","448","+91 7554346452","Jorhat","2"
"240","BHARTI","Female","30","14218","63","431","+91 8125755534","Darrang","0"
"241","ANKIT KUMAR","Male","23","41966","32","761","+91 9460943738","Barpeta","2"
"242","HARSHITA","Female","28","82263","49","584","+91 9572823324","Kamrup","3"
"243","PRIYANSHU","Female","53","47549","54","678","+91 8449423114","Nagaon","2"
"244","SUSHANT KAMBOJ","Male","24","82549","48","460","+91 7108437241","Hojai","3"
"245","UTKARSH SHARMA","Male","39","23220","48","749","+91 9932020838","South Salmara-Mankachar","0"
"246","EKTA","Female","40","61919","32","696","+91 8404414942","Cachar","1"
"247","ADITYA KUMAR","Male","40","11195","77","587","+91 8447730123","Sivasagar","0"
"248","VISHI GUPTA","Male","52","25781","77","654","+91 8095011537","Biswanath","0"
"249","SWAPNIL KUMAR","Male","57","41104","82","457","+91 8108279954","Sonitpur","2"
"250","VARUN DHIMAN","Male","38","81365","90","731","+91 7443614404","Nagaon","3"
"251","AKANSHA PUNDIR","Female","37","59094","39","698","+91 9141479553","Lakhimpur","1"
"252","TARUN RANA","Male","60","19752","31","303","+91 7189765945","Dima Hasao","0"
"253","SHUBHAM RATHOR","Male","34","12205","39","867","+91 8415271612","Jorhat","0"
"254","RAJAT SINGH","Male","46","78676","68","551","+91 8348592763","Nalbari","3"
"255","KASHISH VERMA","Male","50","67658","62","315","+91 9703858552","Jorhat","1"
"256","AKANKSHA","Female","42","74943","47","306","+91 7075667240","Bongaigaon","3"
"257","AANCHAL","Female","31","25948","22","393","+91 8655903407","Dima Hasao","0"
"258","MANISH RAWAT","Male","56","18757","34","421","+91 7588805467","Kamrup Metropolitan","0"
"259","ADARSH KUMAR","Male","27","88820","65","385","+91 9190968935","Charaideo","3"
"260","AMAN KUMAR","Male","32","18563","85","388","+91 8846846323","Nalbari","0"
"261","PAYAL","Female","35","58003","12","747","+91 9506261587","Biswanath","1"
"262","SHUBHAM DHIMAN","Male","41","54465","76","687","+91 9005360513","Karbi Anglong","1"
"263","AKSHAY DAHIYA","Male","43","76367","85","743","+91 8604944329","South Salmara-Mankachar","3"
"264","DINESH","Male","60","75211","22","561","+91 8518949595","Tinsukia","3"
"265","NEHA DEVI","Female","59","61968","64","382","+91 8304087020","Biswanath","1"
"266","SANDEEP KUMAR","Male","47","74331","14","484","+91 7981776643","Hojai","3"
"267","DHANANJAY BHURUNDA","Male","22","10284","58","857","+91 9551447272","Dhubri","0"
"268","NITISH KUMAR","Male","51","34756","89","834","+91 7472467657","Barpeta","2"
"269","SUNIL AICHARA","Male","25","23871","61","847","+91 8102075285","Dibrugarh","0"
"270","ABHISHEK","Male","24","42141","52","558","+91 7070774357","Bongaigaon","2"
"271","MOHIT RANIWAL","Male","26","72184","51","500","+91 7159572053","Morigaon","3"
"272","SUHAIL","Female","38","31923","37","855","+91 8252171104","Tamulpur","2"
"273","NEELAM BANGARI","Male","20","69727","63","519","+91 8053360393","Dibrugarh","1"
"274","NITESH YADAV","Male","45","53489","52","740","+91 8314168019","Kamrup Metropolitan","1"
"275","ROHIT KUMAR JHA","Male","25","15499","71","498","+91 7907898482","Kamrup Metropolitan","0"
"276","SWEETY","Female","54","11213","27","365","+91 9531917013","Majuli","0"
"277","SHIVANI","Female","49","52226","33","452","+91 9938538558","Bajali","1"
"278","MANAV SHARMA","Male","45","57420","47","743","+91 8332484345","Tamulpur","1"
"279","RAJNIKANT SHUKLA","Male","41","89130","49","502","+91 7126279344","Sonitpur","3"
"280","PREET KUMAR","Male","22","54727","54","700","+91 7894564982","Sivasagar","1"
"281","AKASH MEENA","Male","46","22625","22","884","+91 7506464931","Karbi Anglong","0"
"282","RACHIT SAINI","Male","40","27234","66","686","+91 7701919797","Biswanath","0"
"283","PUSHPENDRA SINGH","Male","46","69865","72","476","+91 9484269000","Biswanath","1"
"284","RAJ UJJWAL","Male","35","59165","31","750","+91 9397944722","Darrang","1"
"285","AMIT PRANAMI","Male","44","77124","87","316","+91 8934070523","Kamrup Metropolitan","3"
"286","ANJALI","Female","34","55505","26","761","+91 8411336924","West Karbi Anglong","1"
"287","PRITHVIRAJ MEENA","Male","52","89592","66","381","+91 8810186124","Majuli","3"
"288","GAURAV MEENA","Male","50","62645","56","659","+91 7378005017","Baksa","1"
"289","NEHA","Female","47","28909","17","776","+91 7436271902","Goalpara","0"
"290","ARJUN UPPAL","Male","32","34320","51","694","+91 8935051537","Darrang","2"
"291","GAURAV KUMAR","Male","26","58568","76","559","+91 8970286018","Udalguri","1"
"292","CHIRAG MEENA","Male","23","62923","47","510","+91 7099405125","Chirang","1"
"293","MAYANK DESHWAL","Male","21","76617","81","306","+91 9109889157","Sivasagar","3"
"294","BIPASHA GOYAL","Female","33","54029","30","761","+91 9215451971","Chirang","1"
"295","NEHA KUMARI","Female","34","87786","90","752","+91 9743457541","Golaghat","3"
"296","KHUSHAL MAHAWAR","Male","47","68385","60","349","+91 7348067343","Kokrajhar","1"
"297","ANIL SHARMA","Male","45","81289","29","760","+91 8741664218","Biswanath","3"
"298","MUKESH KUMAR","Male","36","63177","23","506","+91 8086447901","Nagaon","1"
"299","UJJWAL SINGH","Male","45","34487","42","637","+91 7453075458","Karbi Anglong","2"
"300","MANISH RAWAT","Male","45","68385","60","694","+91 7099405125","Darrang","1"
